Comment,Designator,Footprint,LCSC
10uF,"C1,C2",Capacitor_SMD:C_1206_3216Metric,C13585
1uF,"C3,C4,C5,C6",Capacitor_SMD:C_0402_1005Metric,C52923
10uF,"C7,C8",Capacitor_SMD:C_0805_2012Metric,C15850
40v/3A,D1,Diode_SMD:D_SMA,C22452
PWR,D2,LED_SMD:LED_0603_1608Metric,C72038
500mA,F1,Fuse:Fuse_1206_3216Metric,C70068
22uH,L1,Inductor_SMD:L_7.3x7.3_H4.5,C133406
1k,"R1,R4,R8,R9,R10,R12,R13,R14,R25",Resistor_SMD:R_0603_1608Metric,C21190
3k,"R7,R11,R15,R16",Resistor_SMD:R_0603_1608Metric,C4211
10k,"R17,R18,R19,R20,R23,R24",Resistor_SMD:R_0603_1608Metric,C25804
2k,"R2,R5",Resistor_SMD:R_0603_1608Metric,C22975
43k,R21,Resistor_SMD:R_0603_1608Metric,C23172
1.1k,R22,Resistor_SMD:R_0603_1608Metric,C22764
30,"R3,R6",Resistor_SMD:R_0603_1608Metric,C23140
LM358,"U1,U6,U7",Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm,C7950
MT3608,U2,Package_TO_SOT_SMD:SOT-23-6,C157668
MCP4716,"U3,U4",Package_TO_SOT_SMD:SOT-23-6,C110057
ADS1014IDGS,"U5,U8",Package_SO:TSSOP-10_3x3mm_P0.5mm,C524815
TC1044S,U9,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C7881
